Place	No.	Name	City	Div	Sex	Class	Nettime_mins	Time_mins	Pace_mins
1426	3177	Amy Caplan	New Haven	42	F	40-44	30.08	30.3	9.75
1427	5448	Meaghan Hogan	Cheshire	199	F	13-19	29.8	30.3	9.77
1428	3377	Gregory Tower	New Haven	145	M	20-29	29.57	30.32	9.77
1429	3378	Kaitlynn Morgan	Branford	135	F	20-29	29.57	30.32	9.77
1430	4315	Salvatore Lanzofano	Meriden	41	M	55-59	29.18	30.32	9.77
1431	4901	Brooks Walsh	New Haven	57	M	45-49	29.12	30.33	9.77
1432	3808	Glenn Roth	Norwalk	78	M	40-44	29.83	30.35	9.77
1433	3011	T. Lindsay D_Anna	West Windsor	32	M	60-64	29.97	30.35	9.78
1434	4773	Robert Testo	Milford	58	M	45-49	29.62	30.35	9.78
1435	3293	Ashley Schloss	New Haven	136	F	20-29	29.43	30.37	9.78
1436	2743	Michael Lacy	New Haven	146	M	20-29	29.52	30.37	9.78
1437	3353	Danielle Williams	New Haven	137	F	20-29	29.43	30.37	9.78
1438	4110	Sandra Geiger	Sherborn	43	F	40-44	29.75	30.37	9.78
1439	4614	Isabella Palma	Northford	200	F	13-19	30.05	30.37	9.78
1440	3953	Elysia Dahl	New Haven	76	F	30-39	30.12	30.38	9.78
1441	5813	Tricia Guyon	Cromwell	44	F	40-44	29.78	30.38	9.78
1442	2938	Aidan Wildes	Hamden	138	F	20-29	30.13	30.38	9.78
1443	5464	Peggy Challe	New Canaan	33	F	45-49	30.3	30.4	9.78
1444	5814	Ashley Guyon	Cromwell	35	F	01-12	29.78	30.4	9.78
1445	5081	Caitlin Chatterton	Vernon	36	F	01-12	29.42	30.4	9.78
1446	4348	Mark Firla	New Haven	59	M	45-49	29.87	30.4	9.78
1447	4835	Nick Curry	New Haven	147	M	20-29	29.62	30.4	9.8
1448	3631	Mike Doran	Hamden	79	M	40-44	30.2	30.4	9.8
1449	4114	Michelle Lapadula	Pelham	139	F	20-29	29.88	30.42	9.8
1450	3711	Grace Halsey	New Haven	34	F	45-49	29.55	30.43	9.8
1451	3347	Mariah Sage	New Haven	45	F	40-44	29.75	30.43	9.8
1452	4690	Lauren Goldberg	New Haven	34	F	50-54	30.22	30.43	9.8
1453	2705	Tina Lee	Easton	46	F	40-44	29.53	30.45	9.8
1454	5045	Anua Dawson	New Haven	37	F	01-12	30.4	30.45	9.8
1455	4840	Tarana Eldredge	Cheshire	201	F	13-19	29.78	30.45	9.82
1456	4130	Nina Bartmann	New Haven	140	F	20-29	30.33	30.47	9.82
1457	4131	Hanna Ehrlich	Highland Park	141	F	20-29	30.33	30.47	9.82
1458	3499	Carole Rutka	Cheshire	6	F	60-64	30.22	30.48	9.82
1459	5065	Frances Harris	Mobile	142	F	20-29	29.57	30.5	9.82
1460	2734	Stephanie Meadow	Cromwell	35	F	50-54	29.92	30.5	9.82
1461	3462	Elizabeth McManus	Killingworth	202	F	13-19	30.4	30.5	9.82
1462	4174	Matthew Kraynak	Shelton	60	M	45-49	30.2	30.5	9.82
1463	2847	Megan Crowley	Cheshire	203	F	13-19	29.83	30.52	9.83
1464	5585	Richard Patton	Ansonia	118	M	30-39	29.78	30.52	9.83
1465	3300	Merceditas Villanueva	New Haven	15	F	55-59	29.92	30.52	9.83
1466	2825	Stephen Lynaugh	Teaneck	14	M	65-69	30.08	30.53	9.83
1467	5542	Mary Giamatti	New Haven	35	F	45-49	30.22	30.53	9.83
1468	3361	Yigui Wang	New Haven	61	M	45-49	29.55	30.55	9.83
1469	4271	Rick Smilow	Westport	33	M	60-64	29.97	30.55	9.83
1470	5488	Todd Petronio	Cheshire	80	M	40-44	29.67	30.55	9.83
1471	4222	Donald Filer	Madison	42	M	55-59	30.17	30.55	9.83
1472	4968	Julins Bloom	New Haven	76	M	01-12	29.68	30.57	9.85
1473	4557	Maria Melchor	East Haven	143	F	20-29	30.4	30.57	9.85
1474	3198	Karen Della-Giustina	Orange	36	F	50-54	30.35	30.57	9.85
1475	4160	Rachel Diglio	Cheshire	204	F	13-19	30.15	30.57	9.85
1476	4626	Samantha Hines	Wallingford	205	F	13-19	30.48	30.57	9.85
1477	4336	Steven Della-Giustina	Orange	148	M	20-29	29.95	30.58	9.85
1478	4161	Emily Misencik	New York	144	F	20-29	29.7	30.58	9.85
1479	3402	Todd Kennedy	New Haven	119	M	30-39	30.58	30.58	9.85
1480	5189	Lucy Hanson	Branford	206	F	13-19	29.65	30.6	9.85
1481	5393	Natalie Roach	Cheshire	207	F	13-19	30.53	30.6	9.85
1482	4205	Claudia O_Connell	Hamden	2	F	65-69	30.52	30.6	9.85
1483	4378	Christina Nguyen	Cheshire	208	F	13-19	30.57	30.6	9.85
1484	4319	Nick Marino	Kensington	43	M	55-59	30.48	30.62	9.85
1485	5199	Cole Marino	Berlin	77	M	01-12	30.5	30.62	9.87
1486	4655	Brent Mertz	New Haven	222	M	13-19	30	30.62	9.87
1487	5553	Sengio Garcia-Penez	Guilford	78	M	01-12	30.57	30.63	9.87
1488	3789	Tiago Alves	New Haven	120	M	30-39	29.77	30.63	9.87
1489	4062	Kirk Webb	Oxford	62	M	45-49	29.73	30.63	9.87
1490	4980	Michael Lockett	Hamden	73	M	50-54	30.2	30.63	9.87
1491	5362	Jaime Daly	New Haven	77	F	30-39	29.72	30.63	9.87
1492	3634	Iris Quinones	Meriden	78	F	30-39	29.57	30.63	9.87
1493	5539	Michele Belisle	Middlefield	79	F	30-39	29.83	30.65	9.87
1494	3637	John O_Leary	Stratford	34	M	60-64	30.42	30.65	9.87
1495	5554	Paula Ginter	Hamden	36	F	45-49	30.02	30.67	9.88
1496	5396	Caitlin Bouchard	Deep River	209	F	13-19	30.4	30.67	9.88
1497	5080	Carol Chatterton	Vernon	37	F	45-49	29.68	30.67	9.88
1498	4310	Alfie Barlow	New Haven	149	M	20-29	30.4	30.68	9.88
1499	5313	Christina Huang	New Haven	210	F	13-19	29.8	30.68	9.88
1500	4927	Guadadlupe Herrera	New Haven	80	F	30-39	30.55	30.68	9.88
1501	4167	Kari Watkins	Orange	145	F	20-29	30.07	30.7	9.88
1502	3272	Ernie Asprelli	Woodbridge	74	M	50-54	30	30.7	9.88
1503	3621	Stephen McGovern	West Haven	15	M	65-69	29.93	30.7	9.88
1504	3935	Steven Judd	New Haven	63	M	45-49	30.27	30.72	9.88
1505	3936	Matthew Judd	New Haven	79	M	01-12	30.27	30.72	9.88
1506	2764	Lisa Edwards	Milford	47	F	40-44	30.18	30.72	9.9
1507	2763	Lex Edwards	Milford	80	M	01-12	30.18	30.73	9.9
1508	3976	Hector Rivera	New Haven	223	M	13-19	30.47	30.73	9.9
1509	5522	Ashley Thomas	Ridgefield	146	F	20-29	30.33	30.73	9.9
1510	3742	Phyllis Tatro	Woodbridge	16	F	55-59	30.45	30.73	9.9
1511	4430	Gordon Hinshalwood	New Haven	75	M	50-54	30	30.75	9.9
1512	3039	Roxanna Lopez	Hamden	48	F	40-44	29.92	30.75	9.9
1513	3120	Eric Kaplan	Wallingford	64	M	45-49	30.35	30.77	9.9
1514	3472	Katrina Sliwa	New Haven	147	F	20-29	30.57	30.77	9.92
1515	3585	Lisa Murphy	West Hartford	49	F	40-44	30.22	30.78	9.92
1516	3584	Gwen Wyatt	West Hartford	81	F	30-39	30.25	30.78	9.92
1517	3588	Melanie Daniel	Farmington	50	F	40-44	30.27	30.78	9.92
1518	4688	Laterrius Johnson	New Haven	121	M	30-39	30.67	30.8	9.92
1519	4522	Megan McQueen	Santa Barbara	211	F	13-19	30.7	30.82	9.92
1520	3396	Karl Jacobson	N Branford	65	M	45-49	29.87	30.82	9.92
1521	4508	Tessa Vaccaro	Cranbury	212	F	13-19	30.72	30.82	9.93
1522	4913	Michael Schrier	Hamden	76	M	50-54	30.25	30.83	9.93
1523	5002	Finola Kane-Grade	New Haven	148	F	20-29	30.32	30.83	9.93
1524	4507	Anna Zhou	Lexington	213	F	13-19	30.73	30.83	9.93
1525	4083	Jonathan Roig	Vineland	150	M	20-29	30.3	30.83	9.93
1526	4652	Rishi Ramnarine	Saint Alburns	122	M	30-39	30.33	30.85	9.93
1527	3987	Karen Escalera	New Haven	214	F	13-19	29.98	30.85	9.93
1528	4179	Julia Murphy	North Haven	38	F	01-12	30.57	30.85	9.93
1529	3600	Mark Rapuano	Clinton	77	M	50-54	30.07	30.85	9.93
1530	2700	Gabriela Merayo	Hamden	82	F	30-39	29.92	30.85	9.93
1531	3395	Kelli Jacobson	N Branford	215	F	13-19	30.48	30.87	9.93
1532	4431	Sandra Carrano	Stratford	83	F	30-39	30.35	30.87	9.93
1533	4873	Wendy Duby	North Haven	38	F	45-49	30.53	30.87	9.93
1534	2979	Gary Stegina	Madison	35	M	60-64	30.18	30.87	9.95
1535	5568	Geald Blachard	Portland	78	M	50-54	30.55	30.87	9.95
1536	3587	Alexa Purcell	Cheshire	216	F	13-19	30.35	30.88	9.95
1537	4166	Jennifer Ford	Orange	39	F	45-49	30.67	30.88	9.95
1538	3699	Lynn Del Savio	Katonah	37	F	50-54	30.75	30.88	9.95
1539	3018	Benjamin Simon	New Haven	81	M	01-12	30.37	30.9	9.95
1540	5306	Sammy Hughes	Woodbridge	151	M	20-29	29.95	30.9	9.95
1541	3609	Ainsley MacKenzie	Guilford	217	F	13-19	30.8	30.9	9.95
1542	3811	Isaac Callaghan	New Haven	224	M	13-19	30	30.9	9.95
1543	4183	Naveed Khoshnood	New Haven	152	M	20-29	30.47	30.92	9.95
1544	4727	Michael Kelleher	New Haven	82	M	01-12	30.35	30.93	9.97
1545	3802	Nathan Wrann	West Haven	81	M	40-44	30.55	30.93	9.97
1546	5588	Brian Schorendorfer	New Haven	153	M	20-29	30.3	30.95	9.97
1547	5119	Alysse Mastriano	East Haven	218	F	13-19	30.25	30.95	9.97
1548	3026	Christine Mulligan	North Branford	40	F	45-49	30.2	30.95	9.97
1549	5252	Cash Carocci	New Haven	39	F	01-12	30.82	30.98	9.98
1550	2880	Cathy Swift	Branford	7	F	60-64	30.5	31	9.98
1551	4830	Kiernan Willis	Wallingford	149	F	20-29	30.28	31	9.98
1552	4578	Julia Case	New Haven	219	F	13-19	30.82	31	9.98
1553	3806	Jessica Simone	Orange	150	F	20-29	30.17	31	9.98
1554	3406	Jade Barnes	Cheshire	220	F	13-19	30.62	31.02	9.98
1555	3762	Evie Cai	Bryn Mawr	151	F	20-29	30.52	31.02	9.98
1556	3763	Anna Smilow	Westport	152	F	20-29	30.47	31.03	10
1557	2877	Raymond Pajer	Ipswich	16	M	65-69	30.7	31.03	10
1558	4827	Thomas Uhlans	West Haven	44	M	55-59	30.35	31.05	10
1559	4982	Chaucey Perreault	Meriden	41	F	45-49	30.5	31.05	10
1560	3869	Zackary Schnitzer	Cheshire	83	M	01-12	30.77	31.07	10
1561	3266	Marcos Yale	Cheshire	40	F	01-12	30.78	31.07	10
1562	4099	Rachel Wofford	Port Orange	153	F	20-29	30.32	31.07	10
1563	4097	Andrea Smith	Lebanon	154	F	20-29	30.32	31.07	10
1564	3264	Sophie Kurtz	Cheshire	221	F	13-19	30.63	31.08	10
1565	4133	Kimberly Guo	New Haven	155	F	20-29	30.32	31.08	10.02
1566	4765	Julia Marcouiller	Cheshire	225	M	13-19	30.73	31.12	10.02
1567	4959	Jacob Montanro	North Branford	226	M	13-19	30.1	31.13	10.03
1568	5356	Jack Hrit	New Haven	45	M	55-59	30.67	31.13	10.03
1569	3654	Katie Yates	New Haven	38	F	50-54	30.52	31.13	10.03
1570	5427	Martley Edmunds	Cheshire	222	F	13-19	31.05	31.15	10.03
1571	4875	Maria Gutierrez	New Haven	84	F	30-39	30.67	31.15	10.03
1572	5430	Anne Klarman	Cheshire	223	F	13-19	31.05	31.15	10.03
1573	5489	Michele Degiawmo	Hamden	42	F	45-49	30.68	31.15	10.03
1574	4175	Debra Pasquini	Woodbridge	17	F	55-59	30.43	31.15	10.03
1575	5372	Lynn Riordan	North Branford	39	F	50-54	30.73	31.17	10.03
1576	4484	Debbie Swirsky	Orange	18	F	55-59	30.87	31.17	10.03
1577	3939	Maryann Fontaine	Bethlehem	8	F	60-64	30.87	31.17	10.03
1578	3810	Peter Follett	New Haven	66	M	45-49	30.75	31.18	10.05
1579	5414	Kaelin Vasseur	Hamden	41	F	01-12	30.38	31.18	10.05
1580	2966	Allison Audet	Gulilford	43	F	45-49	30.2	31.2	10.05
1581	4846	Missy Hackett	Orange	40	F	50-54	30.4	31.2	10.05
1582	4454	Emily Trocchi	Cheshire	224	F	13-19	31.12	31.22	10.05
1583	3553	Abby Dziura	Cheshire	225	F	13-19	30.43	31.22	10.05
1584	4395	Anthony Murrell	New Haven	67	M	45-49	30.93	31.23	10.05
1585	4200	Trinity Ireland	Guilford	226	F	13-19	30.5	31.23	10.05
1586	5326	Lesley Sandoval	Higganum	51	F	40-44	30.72	31.25	10.07
1587	3878	Ava Bucci	Guilford	227	F	13-19	30.52	31.25	10.07
1588	4063	Lauren Tucker	New Haven	156	F	20-29	30.72	31.25	10.07
1589	3985	Stacey Correa	New Haven	228	F	13-19	30.42	31.27	10.07
1590	2751	Ryder Holloway	Wallingford	84	M	01-12	30.18	31.28	10.07
1591	4674	Angelina Ramada	North Branford	229	F	13-19	30.87	31.28	10.07
1592	3566	Kaylee Velez	North Branford	230	F	13-19	30.88	31.3	10.08
1593	3952	Larry Musso	Middletown	36	M	60-64	30.8	31.3	10.08
1594	5141	Megan Fernandes	Guilford	231	F	13-19	30.63	31.3	10.08
1595	5034	Thomas Maynard	East Haven	85	M	01-12	31	31.33	10.08
1596	4814	Lauren Jacko	Hamden	85	F	30-39	30.87	31.33	10.08
1597	5543	Doreen Stohler	Hamden	19	F	55-59	31.35	31.35	10.1
1598	3043	Briana Amodio	East Haven	157	F	20-29	30.77	31.37	10.1
1599	3449	John McGovern	North Haven	46	M	55-59	31	31.37	10.1
1600	5496	Bryan McNamara	Newton	123	M	30-39	31.05	31.37	10.1
1601	2813	Laura Thomas	Cheshire	232	F	13-19	30.87	31.38	10.1
1602	4965	Jaime Cruz	East Haven	79	M	50-54	30.77	31.38	10.1
1603	3114	Moira Cotlier-Cassell	New Haven	52	F	40-44	30.8	31.38	10.12
1604	4801	Andrea Giaco	Holmes	86	F	30-39	30.93	31.38	10.12
1605	4636	Richard Bryden	Cheshire	47	M	55-59	31.02	31.4	10.12
1606	2995	Daniel Vincent	New Haven	124	M	30-39	30.33	31.4	10.12
1607	5537	Opeld Matdme	New Haven	158	F	20-29	30.65	31.4	10.12
1608	2823	Aaron Marshall	Hamden	154	M	20-29	30.48	31.42	10.12
1609	2984	Nancy Boyd	North Haven	41	F	50-54	30.5	31.42	10.12
1610	5067	Gavin Rodriguez	New Haven	227	M	13-19	30.52	31.42	10.12
1611	5102	Kathleen Dipace-Gray	Wallingford	20	F	55-59	30.35	31.42	10.12
1612	4902	Lauren Tobias	New Haven	87	F	30-39	30.23	31.43	10.12
1613	4359	Inez Martinez	New Haven	88	F	30-39	30.83	31.43	10.12
1614	3252	Shirin Bahmanyar	New Haven	89	F	30-39	30.98	31.43	10.12
1615	5435	Stacey Goodwin	Jupiter	9	F	60-64	30.23	31.45	10.13
1616	5436	Jeff Podell	Jupiter	37	M	60-64	30.23	31.47	10.13
1617	4323	Joseph Driscoll	Prospect	48	M	55-59	30.42	31.47	10.13
1618	3287	Sean Cotlier	New Haven	228	M	13-19	30.82	31.47	10.13
1619	3040	Pablo Devos-Deak	Hamden	229	M	13-19	31.05	31.47	10.13
1620	3536	Matthew Errickson	Newington	86	M	01-12	31.32	31.47	10.13
1621	3893	Valerie Horsley	New Haven	53	F	40-44	30.58	31.48	10.13
1622	3535	Robyn Errickson	Newington	54	F	40-44	31.33	31.48	10.13
1623	3709	Ashley Tatro	Woodbridge	159	F	20-29	31.18	31.48	10.13
1624	4648	Aria Zhang	Cheshire	233	F	13-19	30.92	31.5	10.15
1625	4513	Jenny Xiao	Katy	234	F	13-19	30.63	31.5	10.15
1626	5418	Natasha Fatu	Rocky Hill	90	F	30-39	30.92	31.5	10.15
1627	5195	Michelle Young	Oxford	160	F	20-29	31.52	31.52	10.15
1628	5216	Rhianne Lefevre	New Haven	91	F	30-39	31.52	31.52	10.15
1629	5400	Kevin Tedesco	Wethersfield	125	M	30-39	30.88	31.55	10.17
1630	4091	Sarah Mary-Ann Geach	New Haven	235	F	13-19	31.3	31.57	10.17
1631	4182	Kaveh Khoshnood	New Haven	80	M	50-54	31.12	31.57	10.17
1632	3063	Edgar Yanza	West Haven	82	M	40-44	31.42	31.57	10.17
1633	5524	Patti Droney	Orange	42	F	50-54	30.8	31.58	10.17
1634	3096	Michael Goldman	Scarsdale	1	M	80-89	31.5	31.58	10.17
1635	2727	Edward Marczyszak	Seymour	38	M	60-64	30.82	31.58	10.17
1636	2728	Jessica Branson	Seymour	161	F	20-29	30.82	31.58	10.17
1637	3459	Casey Dorrough	Glastonbury	230	M	13-19	30.38	31.6	10.18
1638	3458	Stephen Dorrough	Glastonbury	68	M	45-49	30.38	31.6	10.18
1639	3192	John Marks	Wallingford	81	M	50-54	30.95	31.6	10.18
1640	4744	Marjorie Marrone	Guilford	236	F	13-19	30.98	31.62	10.18
1641	4322	Christine Driscoll	Prospect	21	F	55-59	30.57	31.62	10.18
1642	5583	Danine Foley	Guilford	55	F	40-44	30.88	31.62	10.18
1643	5465	Erin McCormack	Orange	237	F	13-19	31.47	31.62	10.18
1644	3534	Anne Marie Zyskowski	Hamden	162	F	20-29	31.22	31.65	10.18
1645	3917	Paul Kish	Bristol	69	M	45-49	31.35	31.65	10.2
1646	2817	Therese Dematteo	Guilford	44	F	45-49	31.27	31.65	10.2
1647	3732	Kenneth Guay	Watertown	49	M	55-59	31.05	31.65	10.2
1648	3712	Suzanne Shaw	Branford	56	F	40-44	31.27	31.67	10.2
1649	3755	Laura Durante	Branford	57	F	40-44	31.27	31.67	10.2
1650	3778	Christopher Goggin	Wallingford	83	M	40-44	30.9	31.67	10.2
1651	5490	Juliano Petronio	Cheshire	238	F	13-19	30.82	31.68	10.2
1652	3412	Lawrence Jardine	Meriden	50	M	55-59	31.17	31.68	10.2
1653	4253	Eva Landsberg	New Haven	163	F	20-29	31.58	31.68	10.2
1654	2866	Sophie Seigel	Cheshire	239	F	13-19	31.27	31.68	10.2
1655	4194	Richard Spears	New Haven	82	M	50-54	30.8	31.68	10.2
1656	2982	Brian Somma	Bethany	126	M	30-39	30.93	31.7	10.2
1657	3223	Meghan Kirck	Orange	42	F	01-12	31.28	31.7	10.2
1658	5229	Emily Erb	New Haven	164	F	20-29	30.5	31.7	10.2
1659	3481	Kiera Stankewich	Guilford	240	F	13-19	30.95	31.72	10.22
1660	5415	Chaundra Vasseur	Hamden	58	F	40-44	31.52	31.72	10.22
1661	4254	Emma Poole	New Haven	165	F	20-29	31.62	31.73	10.22
1662	4181	Abigail Murphy	North Haven	43	F	01-12	31.43	31.73	10.22
1663	4715	Mike Bruening	Trumbull	83	M	50-54	30.75	31.73	10.22
1664	3084	Nancy Degennaro	Derby	10	F	60-64	31.68	31.73	10.22
1665	4178	Victoria Murphy	North Haven	45	F	45-49	31.47	31.75	10.22
1666	4252	Colleen Kenney	Williamsville	166	F	20-29	31.65	31.75	10.23
1667	4904	Francesca Criscuolo	Wallingford	241	F	13-19	31.1	31.77	10.23
1668	3093	Melanie Coggins	Hamden	59	F	40-44	31.57	31.78	10.23
1669	2707	Kimberly Parkman	Oxford	60	F	40-44	30.87	31.78	10.23
1670	3464	Nicole Kloevekorn	New York	92	F	30-39	31.08	31.8	10.23
1671	3352	Stephen Gamboa	New Haven	155	M	20-29	30.97	31.82	10.25
1672	4701	Sara White	Hamden	46	F	45-49	30.97	31.82	10.25
1673	5500	Nick Decaprio	Branford	127	M	30-39	31.63	31.82	10.25
1674	4268	Samantha Ciaburro	Branford	242	F	13-19	31.17	31.82	10.25
1675	4317	Hannah Guth	Clinton	243	F	13-19	31.17	31.83	10.25
1676	4999	Samantha Lee	Branford	244	F	13-19	31.1	31.83	10.25
1677	5586	Jay Bovicit	Clinton	51	M	55-59	31.23	31.83	10.25
1678	3216	Kristina Turcio	East Haven	93	F	30-39	30.9	31.83	10.25
1679	4608	Chris Ryan	Orange	156	M	20-29	31.12	31.85	10.25
1680	4048	Andy Spagnoletti	Wolcott	17	M	65-69	31.4	31.85	10.27
1681	4199	Johanny Cintron	West Haven	61	F	40-44	30.75	31.87	10.27
1682	4274	Vito A. Catalanotto	Cheshire	128	M	30-39	31.43	31.88	10.27
1683	2971	Julia Montalvo	Moodus	47	F	45-49	30.93	31.9	10.27
1684	4483	Christopher Brown	Cheshire	70	M	45-49	31.08	31.9	10.27
1685	2972	Steve Cassella	Moodus	84	M	40-44	30.95	31.92	10.28
1686	3503	Jeri Barney	Hamden	48	F	45-49	31.6	31.92	10.28
1687	5821	Jacqueline Liebler	Southington	44	F	01-12	31.1	31.92	10.28
1688	5165	Amee Lunn	North Haven	62	F	40-44	31.18	31.93	10.28
1689	4967	Kenneth Rosenthal	Woodbridge	6	M	70-74	31.07	31.93	10.28
1690	4850	Jais Lunn	North Haven	231	M	13-19	31.18	31.95	10.28
1691	3274	Kutluk Uslu	Milford	71	M	45-49	31.73	31.95	10.28
1692	5555	Holly Masi	Hamden	49	F	45-49	31.35	31.97	10.3
1693	5262	Nissen Weisman	New Haven	157	M	20-29	31.25	31.97	10.3
1694	5083	Alexandra Kerwin	Shelton	94	F	30-39	31.38	31.97	10.3
1695	4787	Christina Deangelo	North Haven	245	F	13-19	31.33	31.98	10.3
1696	3261	Kerry Marquis		95	F	30-39	31.43	31.98	10.3
1697	4512	Gillian Monsky	New York	246	F	13-19	31.12	31.98	10.3
1698	4269	Ali Ciaburro	Branford	247	F	13-19	31.33	31.98	10.3
1699	4009	Maggie Devine	Cheshire	248	F	13-19	31.43	31.98	10.3
1700	4478	Mike Wendrychowicz	Rocky Hill	129	M	30-39	31.08	32	10.3
1701	3860	Lily MacKey	Guilford	249	F	13-19	31.23	32	10.3
1702	4898	Omer Salem	New Haven	52	M	55-59	31.9	32	10.3
1703	2951	Stephanie Critch	Bethany	11	F	60-64	31.82	32.02	10.3
1704	5502	Kelly Michel	Orange	96	F	30-39	31.82	32.02	10.3
1705	4532	Rachel Lackner	Amherst	167	F	20-29	31.77	32.02	10.32
1706	4215	Art Hamm	Farmington	7	M	70-74	31.92	32.02	10.32
1707	4076	Kayleigh Mulligan	Cheshire	250	F	13-19	31.45	32.02	10.32
1708	3559	Allison Hadley	New Haven	168	F	20-29	31.83	32.02	10.32
1709	4589	Mark Alexander	Cheshire	84	M	50-54	31.62	32.02	10.32
1710	2761	Janet Loynes	Granby	43	F	50-54	31.28	32.03	10.32
1711	2848	Maureen Crowley	Cheshire	44	F	50-54	31.42	32.05	10.32
1712	3629	Ruth Davenport	Stratford	50	F	45-49	31.98	32.05	10.32
1713	5212	Cameron Casey	Cheshire	251	F	13-19	31.53	32.07	10.33
1714	4547	Sheri Steinmetz	Woodbridge	22	F	55-59	31.57	32.07	10.33
1715	3312	Michael Christie	Monroe	85	M	50-54	31.33	32.07	10.33
1716	5571	Francesca Lador	Hamden	45	F	01-12	31.47	32.07	10.33
1717	5818	Abby Ganzle	Cheshire	252	F	13-19	31.53	32.07	10.33
1718	4543	Andrea Benjamin	Woodbridge	23	F	55-59	31.57	32.08	10.33
1719	3270	Dan Reilly	Guilford	39	M	60-64	31.48	32.08	10.33
1720	5819	Felicia Liebler	Southington	63	F	40-44	31.27	32.1	10.33
1721	3570	Catherine Panter-Bric	New Haven	24	F	55-59	31.9	32.1	10.33
1722	4412	Robert Hawke	New Haven	130	M	30-39	31.4	32.12	10.35
1723	4413	Barbara Hawke	New Haven	46	F	01-12	31.38	32.13	10.35
1724	3997	Hannah Jacob	Milford	97	F	30-39	31.63	32.13	10.35
1725	5491	Mariah Cretella	Guilford	253	F	13-19	31.5	32.13	10.35
1726	3908	Bob Sullivan	Southwick	53	M	55-59	31.77	32.15	10.35
1727	5022	Cassie Clayton	Guilford	254	F	13-19	31.53	32.17	10.35
1728	4209	Sarah Feldman	Cheshire	255	F	13-19	31.13	32.17	10.35
1729	2957	Sunnie Scarpa	Wallingford	98	F	30-39	31.17	32.17	10.37
1730	4029	Rebecca Spadory	East Haven	169	F	20-29	31.17	32.2	10.37
1731	5469	Kathy Matus	Durham	51	F	45-49	32	32.22	10.38
1732	4795	Brittany Bailey	New Haven	256	F	13-19	31.27	32.23	10.38
1733	5333	Zach Macey	Woodbridge	87	M	01-12	31.92	32.23	10.38
1734	3489	Vin Darcy	Avon	54	M	55-59	31.82	32.23	10.38
1735	4890	Jaime Murphy	Wallingford	99	F	30-39	31.65	32.25	10.38
1736	5808	Amy Blumenreder	Southington	100	F	30-39	31.65	32.25	10.38
1737	4878	Margie Bissell	Wallingford	45	F	50-54	32.02	32.25	10.38
1738	5437	Liz Anthony	East Haven	25	F	55-59	32.08	32.27	10.38
1739	3404	Joseph Miller	Madison	86	M	50-54	32	32.27	10.4
1740	3403	Maeve Miller	Madison	257	F	13-19	32	32.27	10.4
1741	3429	Ken Parcella	Meriden	131	M	30-39	31.57	32.28	10.4
1742	3190	Laurel Peterson	New Haven	101	F	30-39	31.32	32.28	10.4
1743	3488	Sandy Darcy	Avon	26	F	55-59	31.85	32.28	10.4
1744	4188	Benjamin Johnson	New Haven	132	M	30-39	31.33	32.28	10.4
1745	3582	Shari Millen	Cheshire	52	F	45-49	31.53	32.3	10.4
1746	4302	Dan Wagner	Hamden	133	M	30-39	31.4	32.3	10.4
1747	4603	Colleen Lawler	Wallingford	64	F	40-44	31.68	32.3	10.4
1748	3317	Yingying Cai	New Haven	170	F	20-29	31.53	32.32	10.4
1749	4377	Darcie Roy	Wallingford	53	F	45-49	31.68	32.32	10.4
1750	2850	Kelly Brett	Berlin	258	F	13-19	31.6	32.32	10.4
1751	5009	Brian Miller	Alexandria	87	M	50-54	31.9	32.33	10.42
1752	5012	Rosalie Miller	Alexandria	47	F	01-12	31.9	32.33	10.42
1753	4941	Shaylin Marshall	Derby	259	F	13-19	31.67	32.33	10.42
1754	3000	Davina Ismail	Meriden	102	F	30-39	32.08	32.33	10.42
1755	4002	Aiden Suski	Durham	88	M	01-12	32.23	32.35	10.42
1756	3477	Amy Shortelle	Wallingford	171	F	20-29	32.02	32.35	10.42
1757	4910	Jerry Mabasa	Milford	85	M	40-44	31.67	32.37	10.42
1758	4360	Jorge Juan Cortes	New Haven	134	M	30-39	31.77	32.37	10.42
1759	3475	Bill Lombardi	Milford	40	M	60-64	31.9	32.37	10.42
1760	3076	Thomas Lehtonen	New Haven	18	M	65-69	32.02	32.37	10.43
1761	3360	Monique Nemarich	Branford	12	F	60-64	31.95	32.38	10.43
1762	3835	Mehul Dalal	New Haven	86	M	40-44	31.77	32.38	10.43
1763	3836	Vikram Dalal	New Haven	89	M	01-12	31.78	32.38	10.43
1764	4940	Mario Ponzio	Hamden	135	M	30-39	31.62	32.4	10.43
1765	3107	Joe Conte	Alexandria	158	M	20-29	32.03	32.42	10.43
1766	3019	Anna Simon	New Haven	260	F	13-19	31.57	32.42	10.43
1767	3660	Seth Huffman	Bristol	232	M	13-19	31.92	32.42	10.43
1768	5572	Daniela Ladore	Hamden	65	F	40-44	31.82	32.42	10.43
1769	3596	Ryan Philipp	Bristol	159	M	20-29	31.87	32.45	10.45
1770	4756	Isabella Tufaro	Derby	261	F	13-19	31.78	32.45	10.45
1771	2842	Kiera Bova	Orange	262	F	13-19	31.9	32.45	10.45
1772	2757	Lilly Jermain	Hamden	48	F	01-12	31.8	32.47	10.45
1773	4889	Brielle Kendrioski	Guilford	263	F	13-19	32.05	32.47	10.45
1774	4950	Laura Troidle	Branford	88	M	50-54	31.83	32.48	10.47
